SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
M87150666,2.585,2.673,2.636,1.962,2.945,2.875,2.472,3.092,2.394,2.221,2.701,1.968,2.603,3.145,2.903,2.437,2.67,3.234,2.514,1.585,2.22,2.579,2.689,2.607,3.212,2.616,2.827,2.242,3.189,2.692,2.988,3.755,2.71,3.111,2.827,2.319,2.628,1.913,3.407,2.906,2.608,3.105,2.387,2.338,2.615,1.942,2.499,3.115,2.695,2.357,2.393,2.76,2.403,1.534,2.089,2.504,2.535,2.6,2.786,2.253,2.651,2.283,3.149,2.803,2.363,3.878,2.82,3.262,2.61325,2.55401,90622.6,91038.7,1.69E+06
M87151222,2.417,2.452,2.398,1.71,3.296,2.522,2.25,2.47,2.294,2,2.452,1.894,2.404,2.844,2.705,2.157,2.371,2.423,2.187,1.622,1.932,2.541,2.379,2.108,2.785,2.087,2.492,2.001,2.383,2.332,2.65,3.391,1.898,2.837,2.543,2.528,2.405,1.69,3.002,2.467,2.284,2.561,2.286,2.029,2.452,1.782,2.306,2.683,2.374,2.391,2.389,2.59,2.343,1.52,1.927,2.517,2.381,2.173,2.647,2.176,2.552,1.985,2.553,2.455,2.954,3.582,2.167,2.929,2.28696,2.31633,89622.1,90337.7,1.26E+06
M87151809,2.437,2.522,2.375,1.718,2.833,2.452,2.254,2.57,2.214,1.95,2.288,1.891,2.135,2.598,2.22,2.136,2.306,2.37,2.268,1.483,1.939,2.346,2.478,2.192,2.817,2.137,2.486,2.134,2.68,2.319,2.37,3.29,2.43,2.734,2.55,2.638,2.307,1.715,3.064,2.459,2.268,2.478,2.344,1.997,2.104,1.91,2.22,2.606,2.451,2.328,2.372,2.274,2.184,1.649,2.138,2.452,2.403,2.16,2.365,2.045,2.421,2.09,2.717,2.339,2.538,3.68,2.441,2.868,2.284,2.28822,80597.3,80440.5,974318
M87152869,2.344,2.707,2.332,1.904,2.983,2.6,2.29,2.532,2.21,1.983,2.445,1.789,2.232,2.774,2.718,2.315,2.444,2.544,2.188,1.647,1.924,2.37,2.447,2.23,2.818,2.231,2.516,2.082,2.57,2.418,2.629,3.645,2.003,2.769,2.497,2.308,2.302,1.785,3.317,2.553,2.434,2.692,2.237,1.997,2.436,1.974,2.197,2.823,2.919,2.371,2.579,2.241,2.392,1.454,2.004,2.311,2.509,2.227,3.03,2.246,2.541,2.143,2.606,2.498,2.493,3.992,2.394,2.751,2.31966,2.35821,72875.9,73182.1,1.50E+06
M87153421,2.326,2.485,2.495,1.824,3.693,2.485,2.335,2.588,2.452,2.096,2.635,1.912,2.287,2.897,2.824,2.275,2.569,2.689,2.426,1.584,2.041,2.269,2.571,2.214,2.735,2.24,2.578,2.097,2.651,2.473,2.616,3.484,2.052,2.999,2.489,2.658,2.415,1.856,4.03,2.698,2.277,2.692,2.344,2.173,2.606,1.993,2.111,2.857,2.696,2.425,2.486,2.6,2.349,1.677,2.012,2.516,2.481,2.316,2.697,2.111,2.557,2.1,2.664,2.531,2.746,4.013,2.384,2.879,2.38717,2.39402,95684.4,95247.5,1.72E+06
M87153658,2.521,2.59,2.55,1.767,3.471,2.731,2.579,2.943,2.739,2.232,2.693,1.948,2.356,2.917,2.525,2.492,2.737,2.652,2.569,1.5,2.254,2.693,2.732,2.441,2.764,2.398,2.815,2.235,2.869,2.629,2.703,4.136,2.343,2.904,2.802,2.317,2.439,1.8,3.544,2.883,2.611,2.912,2.159,2.285,2.594,1.835,2.208,2.976,2.557,2.478,2.65,2.844,2.459,1.579,2.239,2.488,2.504,2.445,2.648,2.191,2.693,2.223,2.914,2.594,2.742,4.297,2.571,3.122,2.56122,2.51604,76187.6,75896.2,1.21E+06
M87155773,2.452,2.732,2.537,1.752,3.496,2.637,2.357,2.538,2.572,2.176,2.614,1.971,2.183,2.816,2.693,2.122,2.569,2.581,2.354,1.443,1.923,2.533,2.472,2.229,2.946,2.309,2.611,2.08,2.687,2.429,2.714,3.81,2.26,3.066,2.511,2.502,2.471,1.982,3.05,2.608,2.34,2.74,2.372,2.186,2.442,1.962,2.332,2.903,2.516,2.234,2.57,2.633,2.319,1.559,1.973,2.445,2.458,2.278,2.769,2.158,2.638,2.051,2.744,2.276,2.82,3.445,2.245,3.019,2.38975,2.37546,74599.1,75568.4,1.22E+06
M87156128,2.328,2.536,2.479,1.659,3.509,2.597,2.325,2.394,2.603,2.053,2.597,1.947,2.44,2.694,2.563,2.338,2.502,2.58,2.354,1.621,1.913,2.447,2.43,2.298,2.777,2.311,2.669,2.105,2.896,2.532,2.764,3.219,2.453,2.963,2.457,2.422,2.419,1.758,3.291,2.587,2.516,2.883,2.597,2.044,2.499,1.862,2.295,2.778,2.934,2.333,2.445,2.401,2.368,1.544,1.836,2.545,2.482,2.436,NA,2.117,2.595,2.064,2.818,2.524,2.664,4.228,2.502,2.983,2.38168,2.3899,84945,85662.1,1.39E+06
M87156700,2.592,2.304,2.688,1.684,NA,2.686,2.432,2.726,2.447,2.107,2.547,1.959,2.578,3.132,2.81,2.353,2.544,3.071,2.521,1.403,1.874,2.522,2.604,2.333,2.769,2.483,2.855,2.168,2.779,2.485,2.825,3.786,2.08,3.091,2.574,2.333,2.656,1.878,3.261,2.788,2.528,2.87,2.347,2.23,2.49,1.825,2.391,3.049,2.82,2.484,2.545,2.803,2.453,1.445,1.975,2.441,2.602,2.316,2.775,2.441,2.716,2.095,2.984,2.581,2.569,4.43,2.413,3.279,2.47231,2.48673,70739.9,70713.6,1.27E+06
M87157377,2.239,2.717,2.517,1.701,3.593,2.547,2.309,2.677,2.204,2.034,2.576,1.707,2.42,2.948,3.234,2.423,2.628,2.618,2.351,1.485,2.187,2.297,2.661,2.185,2.761,2.323,2.664,2.214,2.809,2.349,2.701,4.018,2.547,3.037,2.596,2.648,2.571,1.783,2.805,2.692,2.392,2.775,2.27,2.208,2.343,1.866,2.317,2.843,2.812,2.351,2.568,2.765,2.595,1.472,2.086,2.318,2.569,2.274,2.819,2.225,2.636,2.068,2.824,2.605,2.702,3.403,2.661,3.029,2.425,2.42598,90304.4,92343.1,1.65E+06
M87157509,2.581,2.632,2.6,1.728,3.845,2.638,2.418,2.637,2.851,2.182,2.753,1.859,2.414,2.854,3.082,2.355,2.764,2.917,2.44,1.402,2.01,2.402,2.619,2.36,2.955,2.455,2.849,2.284,2.828,2.607,2.901,3.409,2.371,3.3,2.475,2.645,2.493,1.7,3.781,2.709,2.45,2.726,2.423,2.181,2.471,1.856,2.377,2.858,2.684,2.431,2.562,2.895,2.415,1.364,2.121,2.258,2.616,2.419,2.565,2.26,2.719,2.231,2.98,2.551,2.637,3.565,2.316,3.245,2.51163,2.47467,102260,102701,1.80E+06
M87157534,2.726,2.552,2.546,1.762,3.382,2.567,2.421,2.862,2.436,2.142,2.615,1.769,2.55,2.892,2.429,2.351,2.456,2.675,2.251,1.414,2.026,2.357,2.727,2.255,2.645,2.232,2.702,2.134,2.685,2.64,2.629,3.695,2.083,2.945,2.656,2.569,2.528,1.715,3.965,2.789,2.466,2.836,2.161,2.189,2.52,1.926,2.199,2.905,2.582,2.346,2.354,2.67,2.334,1.445,1.947,2.443,2.644,2.293,2.505,2.18,2.578,2.15,2.633,2.566,2.584,3.756,2.41,2.81,2.43978,2.41989,88556.5,89447.1,1.71E+06
M87158469,2.446,2.65,2.614,1.663,3.138,2.758,2.405,2.905,2.326,2.119,2.854,1.833,2.347,3.14,2.78,2.36,2.622,NA,2.569,1.818,2.133,2.439,2.644,2.309,2.812,2.465,2.789,2.12,2.999,2.651,2.602,4,2.412,2.994,2.665,2.625,2.607,1.779,3.824,2.791,2.504,2.902,2.423,2.214,2.343,1.963,2.224,3.009,2.57,2.318,2.745,2.68,2.372,1.83,2.171,2.454,2.701,2.363,3.019,2.233,2.741,2.058,2.909,2.51,2.391,3.998,2.704,3.113,2.52545,2.49191,79802.2,80864.7,1.44E+06
M87158537,2.541,2.394,2.524,1.695,3.554,2.814,2.472,2.841,2.53,2.023,2.597,1.845,2.46,3.041,2.809,2.43,2.633,2.704,2.361,1.616,2.038,2.363,2.628,2.381,2.968,2.42,2.762,2.108,2.987,2.677,2.652,3.864,2.66,3.116,2.649,2.113,2.419,1.621,3.447,2.862,2.554,2.897,2.46,2.175,2.484,2.053,2.29,2.991,2.949,2.366,2.759,2.621,2.495,1.496,1.995,2.426,2.425,2.391,2.866,2.264,2.759,2.131,2.963,2.633,2.501,4.305,2.345,3.149,2.51397,2.48725,78631.7,79802.8,1.55E+06
M87159255,2.597,2.549,2.451,1.738,3.745,2.547,2.343,2.608,2.436,2.072,2.696,1.875,2.407,2.82,3.059,2.183,2.52,2.883,2.418,1.531,2.007,2.416,2.531,2.277,3.175,2.289,2.642,2.258,2.745,2.553,2.631,3.755,2.038,3.076,2.574,2.345,2.447,1.609,3.74,2.655,2.487,2.811,2.278,2.076,2.319,1.937,2.099,2.904,2.742,2.418,2.47,2.484,2.5,1.541,1.991,2.415,2.601,2.325,2.331,2.149,2.584,2.181,2.779,2.621,2.465,3.725,2.172,3.046,2.4256,2.4006,88610.8,88417.4,1.71E+06
M87160684,2.734,2.837,2.483,1.851,3.359,2.657,2.422,2.568,2.518,2.087,2.569,1.821,2.251,2.905,2.847,2.37,2.574,2.426,2.435,1.585,2.075,2.482,2.601,2.33,2.643,2.248,2.669,2.128,3.003,2.628,2.705,3.379,2.255,3.004,2.49,2.318,2.5,1.842,3.701,2.686,2.465,2.729,2.488,2.214,2.289,2.053,2.174,3.039,2.949,2.469,2.579,2.68,2.208,1.576,2.079,2.388,2.525,2.348,2.712,2.195,2.565,2.169,2.96,2.626,2.893,3.954,2.295,2.883,2.43873,2.44426,85441,86805.2,1.64E+06
M87161790,2.408,2.455,2.463,1.829,3.533,2.656,2.329,2.691,2.143,2.08,2.409,1.806,2.441,2.824,2.309,2.235,2.394,2.32,2.335,1.542,1.931,2.516,2.549,2.16,2.584,2.137,2.436,2.053,2.629,2.386,2.772,3.58,2.232,2.906,2.271,2.422,2.444,1.807,3.77,2.591,2.384,2.662,2.288,2.225,2.459,1.908,2.128,2.868,2.748,2.295,2.384,2.688,2.152,1.446,1.95,2.343,2.442,2.16,2.194,2.154,2.436,2.047,2.707,2.457,2.618,3.435,2.499,2.8,2.33684,2.34418,86764.6,87838.1,1.71E+06
M87162516,2.427,2.41,2.324,1.96,3.749,2.698,2.269,2.605,2.507,2.015,2.353,1.916,2.218,2.565,2.589,2.169,2.483,2.38,2.396,1.448,1.884,2.516,2.281,2.117,2.691,2.214,2.396,2.029,2.542,2.337,2.366,3.632,2.052,2.824,2.465,2.318,2.303,1.765,3.373,2.541,2.193,2.499,2.102,2.16,2.387,1.846,2,2.775,2.479,2.172,2.438,2.532,2.324,1.538,1.804,2.21,2.199,2.172,2.465,2.03,2.396,2.031,2.619,2.247,2.381,3.87,2.183,2.799,2.2957,2.25558,92108.5,93764.1,1.54E+06
M87163018,2.672,2.446,2.591,1.882,3.995,2.937,2.512,2.976,2.375,2.136,2.617,1.885,2.458,2.937,3.067,2.406,2.577,2.708,2.467,1.766,2.049,2.401,2.722,2.455,3.027,2.4,2.738,2.302,2.967,2.653,2.968,3.897,2.522,3.163,2.583,2.468,2.484,1.774,3.771,2.967,2.571,3.017,2.413,2.355,2.641,1.929,2.495,2.933,2.791,2.482,2.582,2.588,2.568,1.667,2.045,2.425,2.641,2.448,2.803,2.355,2.666,2.192,3.034,2.647,2.944,3.869,2.628,3.318,2.54869,2.54243,96414.6,95378.2,1.78E+06
M87163031,2.624,2.561,2.695,1.954,3.638,2.767,2.503,2.558,2.455,2.136,2.679,1.934,2.425,3.039,2.936,2.306,2.751,2.648,2.562,1.628,2.144,2.532,2.661,2.435,2.679,2.532,2.797,2.257,2.769,2.531,2.835,3.579,1.997,2.969,2.763,2.652,2.689,1.825,3.779,2.682,2.407,2.762,2.417,2.141,2.768,1.931,2.342,3.018,2.72,2.518,2.69,2.801,2.623,1.657,1.999,2.44,2.604,2.362,2.644,2.416,2.75,2.106,2.849,2.481,2.655,3.789,2.337,2.956,2.50911,2.47384,76653.1,78747.8,1.36E+06
M87163039,2.605,2.156,2.476,1.885,3.119,2.593,2.487,2.769,2.23,2.181,2.518,2.1,2.296,3.001,3.125,2.282,2.691,2.495,2.369,1.69,2.167,2.328,2.78,2.406,2.511,2.297,2.664,2.214,2.869,2.64,NA,3.635,2.453,3.03,2.604,2.228,2.504,1.907,3.295,2.689,2.447,2.804,2.235,2.248,2.505,2.166,2.246,3.084,2.645,2.591,2.648,2.415,2.358,1.676,2.197,2.429,2.611,2.595,2.723,2.233,2.593,2.271,2.825,2.639,2.576,4.537,2.513,2.952,2.48543,2.49198,97062.9,98196.7,1.87E+06
M87163073,2.387,2.432,2.692,1.93,3.149,2.586,2.484,2.82,2.399,2.119,2.533,1.971,2.519,2.778,2.628,2.43,2.609,2.557,2.356,1.578,2.149,2.439,2.52,2.324,2.766,2.3,2.653,2.185,2.821,2.53,2.247,3.729,2.272,3.121,2.563,2.321,2.578,1.847,3.619,2.605,2.534,2.84,2.287,2.289,2.42,1.863,2.112,2.858,2.551,2.445,2.462,2.55,2.323,1.59,2.07,2.514,2.453,2.311,2.701,2.223,2.612,2.109,2.78,2.59,2.302,4.196,2.186,2.886,2.46058,2.4261,73960.3,74169.3,1.25E+06
M87163083,2.237,2.267,2.384,1.704,2.997,2.337,2.233,2.459,1.994,NA,2.349,1.833,2.116,2.568,2.87,2.337,2.252,2.476,2.078,1.527,1.94,2.08,2.273,2.248,2.817,2.065,2.503,1.973,2.352,2.321,2.427,3.618,1.793,2.843,2.22,1.947,2.218,1.81,3.332,2.631,2.124,2.776,1.932,1.926,2.318,1.866,2.422,2.628,2.502,2.353,2.081,2.382,2.019,1.458,1.805,2.076,2.172,2.271,2.494,2.118,2.498,1.887,2.406,2.205,2.579,3.94,1.856,2.575,2.2081,2.19904,76934.5,77641.1,1.54E+06
M87163457,2.667,2.652,2.474,2.01,3.33,2.728,2.487,3.024,2.674,2.282,2.527,2.139,2.316,3.059,2.825,2.632,2.51,2.71,2.391,NA,2.062,2.49,2.52,2.322,2.72,2.318,2.734,2.279,2.765,2.572,2.385,3.272,2.167,2.833,2.13,2.446,2.549,2.102,3.674,2.766,2.608,2.933,2.402,2.398,2.455,2.091,2.313,2.951,2.636,2.506,2.337,2.744,2.012,1.797,2.045,2.205,2.47,2.402,2.322,2.201,2.62,2.284,2.555,2.489,2.375,3.979,2.485,2.807,2.50658,2.46309,92719.6,94374.6,1.91E+06
M87165160,2.339,2.285,2.385,1.927,3.124,2.557,2.287,2.614,2.23,2.1,2.381,1.925,2.373,2.678,2.607,2.312,2.586,2.619,2.339,1.514,2.08,2.324,2.518,2.384,2.736,2.248,2.591,2.217,2.716,2.484,2.794,3.88,2.097,2.732,2.409,2.072,2.369,1.889,2.981,2.565,2.408,2.506,2.344,2.167,2.498,1.897,1.956,2.735,2.309,2.342,2.479,2.457,2.228,1.583,2.02,2.337,2.41,2.382,2.441,2.118,2.499,2.227,2.66,2.496,2.553,3.315,2.24,2.697,2.37905,2.33624,97015.3,97224.9,1.78E+06
M87165239,2.445,2.568,2.495,1.612,3.331,2.499,2.108,2.687,2.121,1.879,2.424,1.784,2.117,2.669,2.69,2.135,2.551,2.47,2.219,1.465,1.858,2.347,2.328,2.036,2.617,2.419,2.69,1.785,2.562,2.308,2.878,3.802,1.96,2.936,2.397,2.121,2.46,1.696,3.086,2.408,2.346,2.448,2.236,1.943,2.368,1.828,1.911,2.82,2.514,2.089,2.53,2.625,2.231,1.457,1.768,2.313,2.26,2.109,2.186,2.288,2.596,1.804,2.785,2.194,2.371,3.982,1.975,3.107,2.28319,2.26872,104777,105471,1.88E+06
M87165947,2.739,2.458,2.633,1.724,3.385,2.695,2.513,2.721,2.463,2.063,2.714,1.769,2.49,3.114,2.698,2.244,2.777,2.847,2.648,1.332,2.032,2.381,2.55,2.107,3.302,2.509,2.806,2.014,2.659,2.487,2.666,3.832,2.47,3.193,2.81,2.446,2.426,1.645,3.653,2.677,2.524,3.045,2.478,2.091,2.707,1.808,2.65,3.06,2.679,2.375,2.513,2.784,2.511,1.425,1.912,2.437,2.433,2.259,2.805,2.38,2.754,2.139,2.805,2.524,2.865,3.699,2.239,3.019,2.47086,2.46551,97342.9,96549.7,1.77E+06
M87167653,2.205,2.83,2.388,1.598,3.512,2.555,2.1,2.557,2.51,1.955,2.692,1.837,2.358,2.729,2.954,2.123,2.264,2.451,2.374,1.592,1.936,2.647,2.324,2.141,2.763,2.216,2.461,2.041,2.709,2.347,2.631,3.671,2.318,2.951,2.396,2.296,2.377,1.703,3.297,2.48,2.058,2.672,2.376,1.976,2.468,1.757,2.471,2.736,2.8,2.166,2.341,2.474,2.465,1.377,1.927,2.786,2.248,2.242,3.031,2.229,2.438,1.94,2.687,2.299,2.684,3.844,2.49,2.778,2.30501,2.28175,101434,102271,1.77E+06
M87169368,2.653,2.396,2.355,1.66,3.134,2.755,2.254,2.885,2.521,1.955,2.613,1.877,2.343,2.744,3.01,2.082,2.488,2.507,2.37,1.58,2.052,2.255,2.525,2.24,2.758,2.245,2.524,2.1,2.883,2.442,2.576,3.444,2.527,2.851,2.414,2.668,2.252,1.645,3.346,2.724,2.29,2.797,2.462,1.934,2.452,1.907,2.224,2.772,3.074,2.219,2.453,2.372,2.313,1.487,2.051,2.293,2.459,2.267,2.46,2.211,2.528,2.142,2.892,2.412,2.681,3.974,2.521,2.93,2.38055,2.37006,83019.3,84134.7,1.54E+06
M87170347,2.469,2.386,2.393,1.86,3.077,2.671,2.299,2.787,2.359,2.189,2.442,2.012,2.206,2.847,2.607,2.302,2.515,2.566,2.229,1.822,1.945,2.498,2.502,2.307,2.706,2.192,2.491,2.069,2.755,2.435,2.469,3.455,2.146,3.035,2.579,2.573,2.35,1.905,3.647,2.51,2.346,2.844,2.288,2.141,2.508,1.952,2.142,2.862,2.542,2.336,2.537,2.545,2.293,1.656,2.016,2.326,2.357,2.308,2.636,2.058,2.473,2.145,2.796,2.466,2.521,3.846,2.536,3.002,2.3841,2.36999,87428.4,87180.5,1.36E+06
M87171589,2.609,2.675,2.482,1.79,3.667,2.665,2.218,2.689,2.251,2.039,2.486,2.009,2.404,2.786,2.532,2.318,2.627,2.609,2.64,1.732,2.068,2.58,2.62,2.308,2.747,2.369,2.665,2.092,2.981,2.425,2.601,3.437,2.304,2.864,2.496,2.449,2.397,1.887,3.612,2.669,2.359,2.766,2.3,2.089,2.233,1.942,1.86,2.839,2.433,2.519,2.453,2.287,2.236,1.764,2.119,2.529,2.597,2.408,2.736,2.078,2.484,2.076,3.016,2.445,2.45,4.012,2.505,2.87,2.43821,2.39062,98424.1,99928.6,1.77E+06
M87172142,2.379,2.258,2.441,1.739,2.912,2.578,2.35,2.707,2.464,2.106,2.472,1.779,2.429,2.738,2.824,2.471,2.596,2.357,2.269,1.502,2.142,2.676,2.674,2.322,2.982,2.266,2.55,2.122,2.804,2.548,2.834,3.512,2.599,2.864,2.411,2.133,2.436,1.919,3.261,2.565,2.392,2.643,2.386,2.187,2.323,1.818,2.135,2.807,2.656,2.399,2.388,2.483,2.317,1.603,2.166,2.413,2.525,2.23,2.787,2.213,2.451,2.116,2.892,2.606,2.449,3.672,2.585,2.786,2.41804,2.38698,84444.9,84871.4,1.32E+06
M87172850,2.402,2.684,2.307,1.749,2.895,2.46,2.424,2.702,2.299,2.074,2.344,1.653,2.391,2.583,2.387,2.066,2.292,2.371,2.111,1.415,2.007,2.473,2.35,2.243,2.794,2.272,2.611,2.07,2.603,2.478,2.501,3.537,2.18,2.751,2.319,2.312,2.365,1.628,3.3,2.525,2.435,2.762,2.497,2.118,2.388,1.736,2.265,2.943,2.393,2.169,2.38,2.565,2.197,1.452,1.912,2.277,2.29,2.293,2.632,2.187,2.569,1.966,2.673,2.387,2.795,3.317,2.375,2.977,2.31607,2.30771,79459.1,78845.7,1.51E+06
M87173064,2.512,2.536,2.523,1.773,3.276,2.495,2.475,2.555,2.493,2.253,2.585,1.836,2.361,2.744,2.376,2.233,2.357,2.541,2.342,1.549,2.074,2.326,2.427,2.354,2.563,2.231,2.573,2.336,2.651,2.506,2.432,3.678,2.191,2.771,2.536,2.394,2.575,1.819,3.637,2.724,2.433,2.567,2.229,2.318,2.433,1.961,2.183,2.696,2.761,2.287,2.415,2.816,2.278,1.674,2.003,2.403,2.471,2.352,2.346,2.084,2.607,2.206,2.685,2.488,2.878,3.979,2.292,2.737,2.39542,2.38051,73634.2,75585.7,1.28E+06
M87173659,2.474,2.222,2.716,1.844,3.16,2.474,2.455,2.735,2.294,2.097,2.678,1.914,2.26,2.911,2.382,2.23,2.593,3.052,2.549,1.654,2.106,2.413,2.622,2.26,2.884,2.476,2.645,2.121,2.809,2.601,2.478,3.44,2.512,3.032,2.73,2.269,2.415,1.779,3.041,2.518,2.43,2.909,2.227,2.172,2.544,2.057,2.238,2.873,2.518,2.304,2.488,2.724,2.28,1.735,1.962,2.262,2.465,2.319,2.549,2.146,2.486,2.107,2.857,2.569,2.931,3.013,2.17,2.924,2.45144,2.38828,88947.7,88676,1.50E+06
M87174402,2.358,2.857,2.467,1.857,3.625,2.56,2.39,2.566,2.601,2.209,2.668,1.974,2.583,2.822,2.776,2.31,2.56,2.574,2.497,1.632,2.163,2.731,2.525,2.439,3.157,2.357,2.582,2.275,2.81,2.511,2.898,3.595,2.788,3.148,2.751,2.513,2.341,1.99,3.637,2.58,2.507,2.919,2.416,2.275,2.383,2.014,2.073,2.71,2.803,2.347,2.523,2.648,2.461,1.614,2.086,2.434,2.461,2.419,2.841,2.353,2.59,2.297,2.964,2.546,2.617,4.062,2.416,3.036,2.48369,2.45558,92135,92431,1.76E+06
M87174476,2.304,2.336,2.275,1.572,3.406,2.429,2.299,2.595,2.661,1.969,2.67,1.93,2.46,2.631,2.388,2.205,2.36,2.599,2.238,1.433,1.929,2.467,2.261,2.285,2.832,2.337,2.586,1.993,2.778,2.352,2.675,3.92,2.007,2.906,2.465,2.029,2.406,1.649,3.464,2.631,2.365,2.781,2.15,1.99,2.481,1.914,2.267,2.821,2.786,2.133,2.488,2.613,2.302,1.411,1.972,2.353,2.318,2.287,2.763,2.257,2.467,2.015,2.855,2.362,2.503,3.518,2.328,2.976,2.33174,2.33465,87601.5,87273.4,1.67E+06
M87174491,2.357,2.815,2.594,1.548,3.135,2.376,2.286,2.679,2.343,2.031,2.698,1.727,2.358,2.733,2.616,2.222,2.569,2.831,2.459,1.432,1.967,2.32,2.308,2.165,2.802,2.544,2.756,2.033,2.54,2.524,2.825,3.777,2.042,2.902,2.492,2.883,2.602,1.684,3.288,2.522,2.285,2.798,2.378,1.978,2.642,1.714,2.398,2.711,2.807,2.322,2.436,2.949,2.376,1.311,1.921,2.44,2.289,2.358,2.662,2.426,2.704,1.976,2.584,2.487,2.352,3.737,2.356,2.681,2.37084,2.35759,72186.1,73808.6,1.22E+06
M87174975,2.297,2.432,2.482,1.683,2.871,2.599,2.268,2.806,2.391,2.039,2.535,1.778,2.408,2.746,2.277,2.04,2.4,2.497,2.385,1.457,1.954,2.332,2.359,2.264,2.661,2.269,2.529,1.968,2.76,2.549,2.857,3.757,2.362,2.698,2.338,2.302,2.278,1.806,3.146,2.509,2.244,2.758,2.206,2.034,2.674,1.776,2.388,2.629,2.149,2.025,2.262,2.774,2.096,1.618,1.724,2.337,2.071,2.277,2.996,2.185,2.565,2.045,2.758,2.409,2.625,3.588,2.308,2.95,2.33536,2.29709,86505.6,86743.3,1.60E+06
M87175187,2.495,2.68,2.484,1.793,3.163,2.66,2.367,2.637,2.533,2.082,2.632,1.959,2.334,2.883,2.844,2.402,2.598,2.546,2.327,1.451,2.096,2.35,2.592,2.252,2.887,2.306,2.629,2.176,2.794,2.497,2.504,3.794,2.281,2.937,2.561,2.479,2.54,1.849,3.092,2.758,2.449,2.775,2.493,2.155,2.421,1.954,2.223,2.874,2.667,2.468,2.462,2.355,2.347,1.443,2.056,2.522,2.523,2.294,2.515,2.27,2.599,2.199,2.882,2.61,2.257,3.203,2.285,3.001,2.43381,2.42251,92895.6,95779.5,1.69E+06
M87177386,2.407,2.497,2.488,1.474,3.148,2.588,2.309,2.674,2.56,1.996,2.506,1.735,2.132,2.612,2.681,2.265,2.338,2.801,2.264,1.365,2.036,2.551,2.534,2.318,2.775,2.246,2.681,2.019,2.456,2.451,2.918,2.929,2.078,2.912,2.414,2.377,2.472,1.706,3.551,2.632,2.449,2.919,2.634,2.045,2.459,1.742,2.697,2.681,2.734,2.43,2.375,2.46,2.285,1.449,1.945,2.469,2.435,2.323,3.033,2.145,2.59,2.106,2.551,2.537,2.832,3.819,2.263,2.947,2.33794,2.37059,78343.2,78791.5,1.49E+06
M87177552,2.527,2.68,2.651,1.737,3.208,2.617,2.546,2.687,2.484,2.106,2.729,1.867,2.401,2.963,3.128,2.315,2.683,2.762,2.659,1.543,1.977,2.639,2.659,2.333,3.237,2.351,2.922,2.204,2.921,2.686,2.741,3.741,2.56,3.237,2.689,2.681,2.572,1.801,3.22,2.64,2.574,2.924,2.392,2.148,2.796,1.912,2.598,3.038,3.008,2.453,2.591,3.074,2.59,1.393,1.953,2.518,2.607,2.415,3.02,2.362,2.765,2.176,2.871,2.684,2.781,3.734,2.25,3.23,2.52999,2.53046,80869.1,81057,1.52E+06
